,F1,F1v,F2,F3,F4,IN,Raug,deg_overlap,N3,SI,N4,kDN,D3,CM,Borderline,N1,T1,Clust,N2,ONB,LSCAvg,DBC,NSG,ICSV,MRCA,C1,Purity,C2,NeighbourhoodSeparability,IR,Silhouette,Bhattacharyya,Wasserstein,SVM_SVR,TwoNN_ID
F1,1.0,0.9993269942232855,0.9651355744019324,0.9758655522758422,0.9476100171953495,0.9896017622121087,0.9468553796351269,0.9456376854977376,0.923137451118521,0.9844855157043579,0.9473098977980704,0.9214756704726291,0.8068658461861562,0.8794057227634848,0.8136616389697373,0.9295311008269368,0.999751778875684,0.937310277811072,0.9770021956859772,0.9988128235446633,0.9997716209123555,0.9998288528617081,0.8863052101129042,0.9773505909076912,0.9944664299697884,0.9220729696681292,0.9349808014330911,0.9495613643098314,0.9776297518227909,0.731852585640836,-0.7607268170731927,0.9950676096911913,0.9727322788417334,0.92914178166495,0.9989093425142419
F1v,0.9993269942232855,1.0,0.9731798990652506,0.9824005529271622,0.9575280065734483,0.993739375865726,0.9361685600343702,0.9557637913683454,0.9348470050995225,0.9779512137925516,0.9575727546208375,0.9334466043657657,0.8227351699199023,0.8937515151832848,0.8311187792587242,0.9410321526984631,0.9984572348298604,0.9482586835345461,0.9832702022109702,0.9964121172361515,0.9997681078806877,0.9987296999969886,0.8688007991211012,0.9718546700608236,0.996467686639421,0.9339618374720997,0.9399685215016137,0.9590487192958385,0.9703342537681799,0.70648428603649,-0.741470774623634,0.9979108562502313,0.9637992976913933,0.9397636289119028,0.9970324565904494
F2,0.9651355744019324,0.9731798990652506,1.0,0.998899558862878,0.9981014558511944,0.9927055384932537,0.8322953384021341,0.9965136860066762,0.9886039696278132,0.9053471782969857,0.99546777290846,0.9883355359166539,0.9170384067349892,0.9682513590385039,0.9299811530347082,0.9915725558121438,0.9623969427265749,0.9938413189230444,0.9977281108466723,0.9528160797272294,0.9704332163278564,0.9638116316050864,0.742159482441542,0.9246779828807681,0.9835628197028254,0.9884954119220726,0.9573428872923757,0.9963036985137201,0.8910613364838433,0.5386804213401829,-0.5769589451424402,0.9856826084450303,0.8795665743784579,0.9882023614314168,0.957041139726419
F3,0.9758655522758422,0.9824005529271622,0.998899558862878,1.0,0.9944196006231781,0.9970984207545689,0.8566546953345184,0.9924765863178306,0.9819471984247988,0.9235372598895657,0.9923619361833056,0.9811538821385964,0.8998970969260569,0.9566988694943926,0.9132370098304918,0.9853631048351551,0.9736122231243743,0.9886651272179919,0.9990879342042212,0.9656183928525828,0.9802479678283693,0.9747767084896809,0.7709914946873215,0.9378578258130147,0.9897909337421323,0.9815197895210874,0.9550156595504059,0.9928691108355435,0.9110067606529847,0.5753461949532848,-0.6138555452983829,0.9920500161449121,0.8999795524444054,0.981999591486654,0.9686594965376065
F4,0.9476100171953495,0.9575280065734483,0.9981014558511944,0.9944196006231781,1.0,0.9836850872421395,0.7975463119228026,0.9987915840838169,0.9946553131635274,0.8779830290941478,0.9975069349742912,0.9943840819651852,0.9326353507860061,0.9795003110278031,0.9481293793643017,0.9964671583611637,0.944439736702504,0.9974730365369563,0.9930795876811263,0.9330430655416129,0.9541602737696413,0.9460769491507254,0.7019123055979722,0.9043402752072719,0.9712835576058964,0.9945847440105348,0.9507093586731141,0.9977295012867639,0.8625227169542513,0.48953353701809066,-0.5297072603405284,0.9738400970349408,0.8494915260440489,0.9923770521450886,0.9376176704231959
IN,0.9896017622121087,0.993739375865726,0.9927055384932537,0.9970984207545689,0.9836850872421395,1.0,0.8923353442176755,0.9819825809605677,0.9673576185064089,0.9495363640129055,0.9825079748792661,0.96630031553679,0.8733958548802156,0.9357616532144806,0.8845156120727486,0.9718263647845733,0.9879657603942136,0.9766982563279192,0.9970750316751448,0.9823264943333747,0.992412656043329,0.9887544887450687,0.8144558512185346,0.9566165463397549,0.9969776130088931,0.9667304007045964,0.9536993802821249,0.9836516693058582,0.9388307226759747,0.6316840676958144,-0.6674596379867563,0.9986827432742388,0.9299188388665973,0.9695600169765197,0.9844030380430643
Raug,0.9468553796351269,0.9361685600343702,0.8322953384021341,0.8566546953345184,0.7975463119228026,0.8923353442176755,1.0,0.7919154100442742,0.7513612302843194,0.9877989465786086,0.7990118456423854,0.7479895780169733,0.5801104728003382,0.6797334023406568,0.5839119106825303,0.7622867176802735,0.9489747469890808,0.776538449715751,0.8575238740724774,0.9591386197811141,0.9398750224570963,0.9476790851392043,0.9718919894167714,0.9351830550687975,0.9094693878889343,0.7492030117998059,0.8059718055769561,0.7988212118359286,0.9928370931771524,0.8897744027398153,-0.9252368816319565,0.9117201932059324,0.9909725637973549,0.7612475094539422,0.9536092485624509
deg_overlap,0.9456376854977376,0.9557637913683454,0.9965136860066762,0.9924765863178306,0.9987915840838169,0.9819825809605677,0.7919154100442742,1.0,0.9975947106218311,0.8739964781576813,0.9984662442573075,0.9972883776166128,0.9401802085547101,0.9843937754405624,0.9552984661030589,0.9987786945499607,0.9424371799840318,0.9995824628952672,0.9931099291866403,0.9306493476891883,0.9523125376956684,0.9439276614261098,0.696997990121537,0.906231150763425,0.9710031203071163,0.9974887993129851,0.9526807201040964,0.9996764431310833,0.8578482330428702,0.4836835160702341,-0.5198965528215491,0.9726983494548027,0.8464183716287254,0.996211061943237,0.9351205802643319
N3,0.923137451118521,0.9348470050995225,0.9886039696278132,0.9819471984247988,0.9946553131635274,0.9673576185064089,0.7513612302843194,0.9975947106218311,1.0,0.8415970320175808,0.9950109017947024,0.9996787118037015,0.9566531902748225,0.9933740366569614,0.9724979724840049,0.9995573435363293,0.9198330491084972,0.9988998126149815,0.9836352310282267,0.906123716819818,0.9310544245766597,0.9214181911549004,0.6553396479879076,0.8864529755768177,0.9548452062355808,0.9998990431520475,0.9453452689717179,0.9970994317623227,0.8235937876110336,0.4352392509384886,-0.464861784330985,0.9555808413735317,0.8128182669276827,0.9979657691577466,0.9110195569931082
SI,0.9844855157043579,0.9779512137925516,0.9053471782969857,0.9235372598895657,0.8779830290941478,0.9495363640129055,0.9877989465786086,0.8739964781576813,0.8415970320175808,1.0,0.8771033311403094,0.8392819013294739,0.6990971493747635,0.7833738462154387,0.7007464182431941,0.8505128571783912,0.9859467595752028,0.8616429326262608,0.9245987347599002,0.9908894863024678,0.9805744246571088,0.9852800690923975,0.949380241798012,0.9722693119963858,0.9626341421846949,0.8400634591563676,0.8841744272302431,0.879963935579543,0.9983788430126729,0.8338173577393392,-0.8559496014130625,0.9624517888032996,0.997326466595272,0.8513264759546679,0.9887097317279685
N4,0.9473098977980704,0.9575727546208375,0.99546777290846,0.9923619361833056,0.9975069349742912,0.9825079748792661,0.7990118456423854,0.9984662442573075,0.9950109017947024,0.8771033311403094,1.0,0.9938112954622202,0.9245242629383864,0.9778372366447402,0.9466134058379715,0.9961685370286086,0.94367440103292,0.9977450798303245,0.992966479650586,0.9327003398318149,0.9537431908338744,0.945052915869116,0.6972989056474171,0.9012067374398264,0.9693382891141317,0.9944434180260278,0.9372336272886385,0.997687072979591,0.863728862553942,0.4843899403745586,-0.5383702957817333,0.9739853117965677,0.8484819343810683,0.9908234321179338,0.9351314450516517
kDN,0.9214756704726291,0.9334466043657657,0.9883355359166539,0.9811538821385964,0.9943840819651852,0.96630031553679,0.7479895780169733,0.9972883776166128,0.9996787118037015,0.8392819013294739,0.9938112954622202,1.0,0.9610846664184024,0.9946501074528424,0.974377513052434,0.9996801192274742,0.9179380936810138,0.998815887285676,0.9825357701597013,0.9038518622258447,0.9294487827506728,0.919650087387063,0.6512018610371547,0.8839108772877993,0.9541509569330474,0.9999367218506837,0.9502725551541469,0.9967066837654491,0.8202178806041883,0.4295946690615722,-0.45770136471284406,0.954435890244093,0.8100330262697725,0.998557918551275,0.9098856310321759
D3,0.8068658461861562,0.8227351699199023,0.9170384067349892,0.8998970969260569,0.9326353507860061,0.8733958548802156,0.5801104728003382,0.9401802085547101,0.9566531902748225,0.6990971493747635,0.9245242629383864,0.9610846664184024,1.0,0.9824165148697075,0.9903916965972298,0.9541969672630853,0.8033956332026482,0.9473569530254161,0.9028917808824668,0.7822164115072728,0.8182128656451476,0.8059276988289895,0.4978979135945709,0.7896867037209275,0.86416350271901,0.9591542194531508,0.9318341446928915,0.9399206378882784,0.6667364636783999,0.2652194668628223,-0.23152312673459718,0.8540545831969433,0.6691099924203835,0.9632646324067289,0.7973469206510201
CM,0.8794057227634848,0.8937515151832848,0.9682513590385039,0.9566988694943926,0.9795003110278031,0.9357616532144806,0.6797334023406568,0.9843937754405624,0.9933740366569614,0.7833738462154387,0.9778372366447402,0.9946501074528424,0.9824165148697075,1.0,0.9921809068943351,0.9917698094038367,0.8755455593986589,0.9885015956707683,0.958830486321952,0.8583433322591612,0.8891370181487375,0.877579249522747,0.5824435570168811,0.8454534350797016,0.9221958479815797,0.994179165984776,0.9399145418672331,0.9834265579173881,0.7601641324589316,0.35157242434057157,-0.36572274776764035,0.9201754769703588,0.7521580432547468,0.9928641393196221,0.8667388830857073
