,Bhattacharyya,Borderline,C1,C2,CM,Clust,D3,DBC,F1,F1v,F2,F3,F4,ICSV,IN,IR,LSCAvg,MRCA,N1,N2,N3,N4,NSG,NeighbourhoodSeparability,ONB,Purity,Raug,SI,SVM_SVR,Silhouette,T1,TwoNN_ID,Wasserstein,deg_overlap,kDN
Bhattacharyya,1,0.8236067977499788,0.79999999999999982,0.73333333333333328,0.89999999999999991,0.59999999999999987,0.98733971724044811,0.39999999999999991,0.99999999999999989,0.76666666666666661,0.94999999999999984,0.99999999999999989,0.99999999999999989,0.099999999999999992,0.96666666666666645,-0.69999999999999984,0.69999999999999984,0.26666666666666661,0.59999999999999987,0.86666666666666659,0.94999999999999984,0.94999999999999984,-0.59999999999999987,-0.69999999999999984,-0.69999999999999984,0.76666666666666661,-0.99999999999999989,-0.94999999999999984,0.59999999999999987,-0.099999999999999992,0.19999999999999998,-0.19999999999999996,-0.69999999999999984,0.59999999999999987,0.79999999999999982
Borderline,0.8236067977499788,1,0.93147573033330522,0.85694013108331213,0.84999999999999987,0.74513673220832277,0.85909242322980384,0.39999999999999991,0.8236067977499788,0.8236067977499788,0.94999999999999984,0.89999999999999991,0.89999999999999991,0.22360679774997894,0.89814239699997189,-0.48819660112501051,0.48819660112501051,0.39814239699997195,0.74513673220832277,0.89420793070830873,0.94999999999999984,0.84999999999999987,-0.74513673220832277,-0.48819660112501051,-0.48819660112501051,0.5960655337083367,-0.89999999999999991,-0.94999999999999984,0.74513673220832277,-0.15694013108331228,0.32360679774997897,-0.37453559924999297,-0.48819660112501051,0.74513673220832277,0.93147573033330511
C1,0.79999999999999982,0.93147573033330522,1,0.96666666666666645,0.94999999999999984,0.89999999999999991,0.93604079963619036,0.4499999999999999,0.79999999999999982,0.93333333333333313,0.99999999999999989,0.94999999999999984,0.94999999999999984,0.26666666666666661,0.86666666666666659,-0.39999999999999991,0.39999999999999991,0.3666666666666667,0.89999999999999991,0.86666666666666659,0.99999999999999989,0.8999999999999998,-0.89999999999999991,-0.39999999999999991,-0.39999999999999991,0.56666666666666654,-0.94999999999999984,-0.99999999999999989,0.89999999999999991,-0.26666666666666655,0.33333333333333326,-0.46666666666666662,-0.39999999999999991,0.89999999999999991,0.99999999999999989
C2,0.73333333333333328,0.85694013108331213,0.96666666666666645,1,0.94999999999999984,0.96666666666666645,0.93604079963619036,0.4499999999999999,0.73333333333333328,0.96666666666666645,0.99999999999999989,0.94999999999999984,0.94999999999999984,0.29999999999999999,0.76666666666666661,-0.33333333333333331,0.33333333333333331,0.33333333333333331,0.96666666666666645,0.73333333333333328,0.99999999999999989,0.8999999999999998,-0.96666666666666645,-0.33333333333333331,-0.33333333333333331,0.46666666666666662,-0.94999999999999984,-0.99999999999999989,0.96666666666666645,-0.29999999999999993,0.36666666666666664,-0.5,-0.33333333333333331,0.96666666666666645,0.96666666666666645
CM,0.89999999999999991,0.84999999999999987,0.94999999999999984,0.94999999999999984,1,0.94999999999999984,0.93604079963619036,0.64999999999999991,0.89999999999999991,0.89999999999999991,0.94999999999999984,0.89999999999999991,0.89999999999999991,-0.24999999999999997,0.89999999999999991,-0.89999999999999991,0.89999999999999991,0.099999999999999978,0.94999999999999984,0.94999999999999984,0.94999999999999984,0.84999999999999987,-0.94999999999999984,-0.89999999999999991,-0.89999999999999991,0.94999999999999984,-0.89999999999999991,-0.94999999999999984,0.94999999999999984,0.099999999999999978,0.14999999999999999,-0.29999999999999999,-0.89999999999999991,0.94999999999999984,0.94999999999999984
Clust,0.59999999999999987,0.74513673220832277,0.89999999999999991,0.96666666666666645,0.94999999999999984,1,0.93604079963619036,0.4499999999999999,0.59999999999999987,0.93333333333333313,0.99999999999999989,0.94999999999999984,0.94999999999999984,0.26666666666666661,0.63333333333333319,-0.29999999999999993,0.29999999999999993,0.26666666666666666,0.99999999999999989,0.63333333333333319,0.99999999999999989,0.8999999999999998,-0.99999999999999989,-0.29999999999999993,-0.29999999999999993,0.43333333333333329,-0.94999999999999984,-0.99999999999999989,0.99999999999999989,-0.26666666666666655,0.33333333333333326,-0.56666666666666654,-0.29999999999999993,0.99999999999999989,0.89999999999999991
D3,0.98733971724044811,0.85909242322980384,0.93604079963619036,0.93604079963619036,0.93604079963619036,0.93604079963619036,1,0.5012989176042576,0.98733971724044811,0.98733971724044811,0.93604079963619036,0.98733971724044811,0.98733971724044811,-0.10129891760425772,0.98733971724044811,-0.98733971724044811,0.98733971724044811,0.16655703557232482,0.93604079963619036,0.93604079963619036,0.93604079963619036,0.93733971724044807,-0.93604079963619036,-0.98733971724044811,-0.98733971724044811,0.93604079963619036,-0.98733971724044811,-0.93604079963619036,0.93604079963619036,0.012660282759551778,0.19740216479148456,-0.4103913408340617,-0.98733971724044811,0.93604079963619036,0.93604079963619036
DBC,0.39999999999999991,0.39999999999999991,0.4499999999999999,0.4499999999999999,0.64999999999999991,0.4499999999999999,0.5012989176042576,1,0.39999999999999991,0.39999999999999991,0.4499999999999999,0.39999999999999991,0.39999999999999991,-0.39999999999999997,0.39999999999999991,-0.39999999999999991,0.39999999999999991,0.49999999999999989,0.4499999999999999,0.4499999999999999,0.4499999999999999,0.34999999999999998,-0.4499999999999999,-0.39999999999999991,-0.39999999999999991,0.4499999999999999,-0.39999999999999991,-0.4499999999999999,0.4499999999999999,0.49999999999999989,0.64999999999999991,0.14999999999999999,-0.39999999999999991,0.4499999999999999,0.4499999999999999
F1,0.99999999999999989,0.8236067977499788,0.79999999999999982,0.73333333333333328,0.89999999999999991,0.59999999999999987,0.98733971724044811,0.39999999999999991,1,0.76666666666666661,0.94999999999999984,0.99999999999999989,0.99999999999999989,0.099999999999999992,0.96666666666666645,-0.69999999999999984,0.69999999999999984,0.26666666666666661,0.59999999999999987,0.86666666666666659,0.94999999999999984,0.94999999999999984,-0.59999999999999987,-0.69999999999999984,-0.69999999999999984,0.76666666666666661,-0.99999999999999989,-0.94999999999999984,0.59999999999999987,-0.099999999999999992,0.19999999999999998,-0.19999999999999996,-0.69999999999999984,0.59999999999999987,0.79999999999999982
F1v,0.76666666666666661,0.8236067977499788,0.93333333333333313,0.96666666666666645,0.89999999999999991,0.93333333333333313,0.98733971724044811,0.39999999999999991,0.76666666666666661,1,0.94999999999999984,0.99999999999999989,0.99999999999999989,0.33333333333333331,0.79999999999999993,-0.3666666666666667,0.3666666666666667,0.39999999999999991,0.93333333333333313,0.69999999999999984,0.94999999999999984,0.94999999999999984,-0.93333333333333313,-0.3666666666666667,-0.3666666666666667,0.43333333333333329,-0.99999999999999989,-0.94999999999999984,0.93333333333333313,-0.33333333333333331,0.43333333333333329,-0.53333333333333321,-0.3666666666666667,0.93333333333333313,0.93333333333333313
