,Bhattacharyya,Borderline,C1,C2,CM,Clust,D3,DBC,F1,F1v,F2,F3,F4,ICSV,IN,IR,LSCAvg,MRCA,N1,N2,N3,N4,NSG,NeighbourhoodSeparability,ONB,Purity,Raug,SI,SVM_SVR,Silhouette,T1,TwoNN_ID,Wasserstein,deg_overlap,kDN
Bhattacharyya,1.0,0.7677503531127049,0.8063313923157239,0.6161199397579596,0.8505067587344386,0.5493540126502322,0.8555492432163447,0.16826746509511623,0.9783083254446044,0.6777070445403552,0.9703925482967466,0.9816248252106289,0.9839593918281316,-0.06641655250981464,0.9786566819893562,-0.8962577595857014,0.8197679396283558,0.09382607385086562,0.5552832683493777,0.9238002436150209,0.9627758824448938,0.953663589222194,-0.6096411475558189,-0.6920660879702477,-0.8621660180518803,0.675502988676998,-0.9478162569106908,-0.9627758824448936,0.522488111801734,-0.05612348858528444,0.037002438687904336,-0.27171380389456007,-0.8708785415669863,0.5834616692927587,0.6682216535661073
Borderline,0.7677503531127049,1.0,0.9591384251952381,0.8263375493130072,0.9181461398168559,0.7860979927802467,0.8616830451607769,0.23530325073613198,0.779348787238669,0.7610532780901385,0.9047045113619049,0.8742521162371077,0.893005098908165,0.32446865899446403,0.8296379114013863,-0.5899191502070281,0.49053091306040514,0.31153976190929783,0.7854470966677157,0.8552287694992229,0.9485689478903088,0.8455616141826856,-0.7594217074360693,-0.42334350245571056,-0.5500093963741671,0.50304425454541,-0.9225322791575269,-0.9485689478903085,0.7401200377028645,-0.1351067500280796,0.2801681700690084,-0.4109998925461122,-0.5554728990906395,0.8055339727862073,0.9079896848310396
C1,0.8063313923157239,0.9591384251952381,1.0,0.8901296794432961,0.9430692169395088,0.8546620297740786,0.9190686841117892,0.3122644304106251,0.8311379529329906,0.8807218302461638,0.941283321221591,0.9536538015779281,0.9771877240170093,0.255362919458131,0.861181371221467,-0.581818627375823,0.49754302147703183,0.3469482061576595,0.8578337477047103,0.9017457986894147,0.9992363357184211,0.944997671415241,-0.8364885279140974,-0.4280199613069717,-0.5478306273731763,0.4667789440044576,-0.9466983038954919,-0.9992363357184211,0.8207544578724737,-0.232552995279228,0.3501584060879961,-0.48079039513977523,-0.5623258458706998,0.8676424306346237,0.9515914589954667
C2,0.6161199397579596,0.8263375493130072,0.8901296794432961,1.0,0.9420744821857514,0.9900197130682867,0.8716321488532446,0.28597583295209744,0.6305825359973815,0.9119103580665803,0.9435919391370927,0.9440177617500103,0.9602762999425751,0.342248669627685,0.6443616389511354,-0.38627465726463606,0.34496545678759505,0.27521314301587974,0.9897276958837122,0.7886330880054419,0.9883903621670586,0.9020466923438224,-0.9623183116371798,-0.26332338602702565,-0.3444446744526691,0.3687693162658729,-0.9415079895758218,-0.9883903621670587,0.9635673348336501,-0.2987108550748106,0.3522748874742685,-0.5977472176301076,-0.38141120570083786,0.9726431550651816,0.9712929104232897
CM,0.8505067587344386,0.9181461398168559,0.9430692169395088,0.9420744821857514,1.0,0.945874377765526,0.9023347036227223,0.5051265994764966,0.7830261804913479,0.8366435632636423,0.7996127652452079,0.8162695565646981,0.8709801359878049,-0.12954054089460032,0.8350969796459345,-0.7926256586600715,0.8568616647780735,0.05425381126136519,0.9379117793107126,0.9047262479318428,0.9462765930511526,0.8461421452673084,-0.8237303286367461,-0.8606656815368933,-0.7550520634815299,0.8428995825593499,-0.8097545488453548,-0.9462765930511527,0.8796973702463111,0.12047719249181582,0.2430765368092978,-0.33921380931730194,-0.8592373116697011,0.8393911003191492,0.9086578945446453
Clust,0.5493540126502322,0.7860979927802467,0.8546620297740786,0.9900197130682867,0.945874377765526,1.0,0.8688159757927802,0.289313621677062,0.5723303280069604,0.9078341583552659,0.9402145390384096,0.9421443001435895,0.9597917015001229,0.31444571234517854,0.5783360088206613,-0.33984468989317157,0.3156295199616642,0.2613711665461869,0.9989243047515863,0.7139514379430469,0.9874354859094723,0.9035795538285786,-0.9617856961268899,-0.2516307397665852,-0.2979671270986708,0.30506144943046004,-0.9319194793412018,-0.9874354859094725,0.9755791686755653,-0.28924106214398065,0.33545072197017783,-0.5889942512481315,-0.3394220200516512,0.9722876647396417,0.9559449898770356
D3,0.8555492432163447,0.8616830451607769,0.9190686841117892,0.8716321488532446,0.9023347036227223,0.8688159757927802,1.0,0.4466214121004354,0.7913530476499644,0.8564693831954315,0.804050982753732,0.8353306404650725,0.8884439119742337,0.02616168163649587,0.8490371419072877,-0.8048067405531473,0.881328566652148,0.1991971713695072,0.8846480625924822,0.8829206389704213,0.9229137485076181,0.9104700735633451,-0.795789106299946,-0.9847004384805444,-0.8402250098100443,0.8968605270102199,-0.8557505079904038,-0.9229137485076179,0.9043810510257483,0.03877908950219028,0.3570270504294284,-0.4113856326670937,-0.8774221180911911,0.8231961596796493,0.8698923801158693
DBC,0.16826746509511623,0.23530325073613198,0.3122644304106251,0.28597583295209744,0.5051265994764966,0.289313621677062,0.4466214121004354,1.0,0.07111472938065022,0.22166887659726836,0.1294768679202269,0.1991690223557088,0.27411701453453746,-0.40913273662229227,0.20230991360371833,-0.06672314875080676,0.20457754604945227,0.5567883881669102,0.2823412393324271,0.2851814122998978,0.3243868522998173,0.3012834848974596,-0.08120324862191564,-0.37170282722558173,-0.06462703617555637,0.3619820262286495,-0.149995322005809,-0.3243868522998178,0.23196843284170807,0.610183219791954,0.811629273268034,0.16977849211591559,-0.2134880433752274,0.1511169259439885,0.22773675575322275
F1,0.9783083254446044,0.779348787238669,0.8311379529329906,0.6305825359973815,0.7830261804913479,0.5723303280069604,0.7913530476499644,0.07111472938065022,1.0,0.7461433900068576,0.930070798022065,0.9438328074025554,0.941800409670815,-0.06901139300245789,0.9640743626645606,-0.8478843716545538,0.7433603145450691,0.13943651935441492,0.5775824334527876,0.9004176148901791,0.9057855935554635,0.9227769447688349,-0.6565747043574174,-0.5989726820113331,-0.8209084634771558,0.5703513231185756,-0.8856586325278402,-0.9057855935554635,0.5388613828023633,-0.1499926266562772,0.019354161524101993,-0.3110817482006467,-0.8013998441806939,0.6134509961836724,0.6990688550319742
F1v,0.6777070445403552,0.7610532780901385,0.8807218302461638,0.9119103580665803,0.8366435632636423,0.9078341583552659,0.8564693831954315,0.22166887659726836,0.7461433900068576,1.0,0.8799621727129017,0.9165857688080516,0.9397634114993987,0.1443764752480914,0.6861973569266887,-0.4281908439294823,0.36924328957185937,0.3288163679865064,0.9128408267801769,0.7656089716435758,0.9194367178589828,0.955043275847096,-0.9420032915494061,-0.2887790634822748,-0.4080288845479936,0.29471337452050633,-0.841578677351416,-0.9194367178589828,0.8861731349520644,-0.3954285541011311,0.3480996461793049,-0.6169872335222535,-0.410352620700118,0.8976638462921921,0.9048764847150177
F2,0.9703925482967466,0.9047045113619049,0.941283321221591,0.9435919391370927,0.7996127652452079,0.9402145390384096,0.804050982753732,0.1294768679202269,0.930070798022065,0.8799621727129017,1.0,0.9888080624240297,0.9712161816652606,0.12333540337492513,0.9871979110564435,-0.9720264126209828,0.9655580086115291,0.07057672145378302,0.9513767258252946,0.9595091487005407,0.9334079397306229,0.8979878702911106,-0.9683629415147172,-0.8620304646204979,-0.9081497618064741,0.6725644514247745,-0.9779183942869224,-0.9334079397306225,0.960949996183367,-0.002156810727673264,-0.021127309736026,-0.4780568084327196,-0.9666890508613744,0.9909026996561642,0.968560955005517
F3,0.9816248252106289,0.8742521162371077,0.9536538015779281,0.9440177617500103,0.8162695565646981,0.9421443001435895,0.8353306404650725,0.1991690223557088,0.9438328074025554,0.9165857688080516,0.9888080624240297,1.0,0.9917951987803482,0.04273134363220968,0.9987286790707754,-0.9700577104525883,0.9818262047487408,0.08633585961159129,0.9552325517285061,0.9779117716223561,0.9477784439359636,0.9359549287735107,-0.9639473942427075,-0.8933316111819876,-0.9088375231380619,0.6731640381712589,-0.9652238760047559,-0.9477784439359633,0.9653437263918689,-0.02919141819098886,0.04071398467679277,-0.5076836463343188,-0.9839844085820917,0.982359362364908,0.9636561474438061
F4,0.9839593918281316,0.893005098908165,0.9771877240170093,0.9602762999425751,0.8709801359878049,0.9597917015001229,0.8884439119742337,0.27411701453453746,0.941800409670815,0.9397634114993987,0.9712161816652606,0.9917951987803482,1.0,-0.006452910663835021,0.9946800006790706,-0.960311903038827,0.989841452911502,0.08346519917845618,0.9714268364928629,0.9899752757558038,0.974360633185088,0.9620645266748289,-0.9576595534334351,-0.9296695774611992,-0.906044760366831,0.7289769676779043,-0.9550396545251938,-0.9743606331850878,0.9723994282287887,-0.03227261618942884,0.10826429379665797,-0.5179567600607198,-0.9919736642912391,0.971754709565986,0.9702226003763834
ICSV,-0.06641655250981464,0.32446865899446403,0.255362919458131,0.342248669627685,-0.12954054089460032,0.31444571234517854,0.02616168163649587,-0.40913273662229227,-0.06901139300245789,0.1443764752480914,0.12333540337492513,0.04273134363220968,-0.006452910663835021,1.0,0.021082213359116364,0.2355328910758455,-0.31697673515793845,0.23741713995692415,0.33143009374729354,0.11874227926282814,0.0103636305406265,-0.07467612954935778,-0.30023698918695096,0.2834505267909666,0.21856955736290362,-0.10136384681380989,-0.2583556877400035,-0.010363630540625515,0.4114301546423176,-0.387905272405982,0.2530976392866962,-0.3425517654949397,0.28703169521280164,0.4168922658638709,0.3834784736517367
