,Bhattacharyya,Borderline,C1,C2,CM,Clust,D3,DBC,F1,F1v,F2,F3,F4,ICSV,IN,IR,LSCAvg,MRCA,N1,N2,N3,N4,NSG,NeighbourhoodSeparability,ONB,Purity,Raug,SI,SVM_SVR,Silhouette,T1,TwoNN_ID,Wasserstein,deg_overlap,kDN
Bhattacharyya,1,0.7677503531127049,0.80633139231572393,0.61611993975795964,0.85050675873443859,0.5493540126502322,0.85554924321634473,0.16826746509511623,0.97830832544460444,0.67770704454035524,0.97039254829674659,0.98162482521062888,0.98395939182813164,-0.066416552509814639,0.97865668198935618,-0.89625775958570142,0.81976793962835581,0.093826073850865624,0.55528326834937769,0.92380024361502089,0.96277588244489376,0.95366358922219396,-0.60964114755581889,-0.69206608797024771,-0.86216601805188031,0.67550298867699798,-0.94781625691069082,-0.96277588244489365,0.52248811180173405,-0.056123488585284438,0.037002438687904336,-0.27171380389456007,-0.8708785415669863,0.58346166929275867,0.6682216535661073
Borderline,0.7677503531127049,1,0.95913842519523806,0.82633754931300718,0.91814613981685589,0.78609799278024672,0.86168304516077687,0.23530325073613198,0.77934878723866896,0.76105327809013845,0.90470451136190488,0.87425211623710775,0.89300509890816504,0.32446865899446403,0.82963791140138632,-0.58991915020702812,0.49053091306040514,0.31153976190929783,0.78544709666771573,0.85522876949922289,0.94856894789030877,0.84556161418268561,-0.75942170743606929,-0.42334350245571056,-0.55000939637416713,0.50304425454541002,-0.92253227915752689,-0.94856894789030854,0.7401200377028645,-0.13510675002807959,0.2801681700690084,-0.41099989254611219,-0.55547289909063946,0.80553397278620731,0.90798968483103959
C1,0.80633139231572393,0.95913842519523806,1,0.89012967944329613,0.94306921693950885,0.85466202977407857,0.91906868411178921,0.31226443041062513,0.83113795293299064,0.88072183024616379,0.94128332122159097,0.95365380157792812,0.97718772401700926,0.255362919458131,0.86118137122146698,-0.58181862737582302,0.49754302147703183,0.34694820615765948,0.85783374770471033,0.90174579868941473,0.99923633571842108,0.94499767141524105,-0.83648852791409745,-0.42801996130697167,-0.54783062737317634,0.46677894400445757,-0.94669830389549192,-0.99923633571842108,0.8207544578724737,-0.23255299527922799,0.35015840608799609,-0.48079039513977523,-0.56232584587069978,0.86764243063462365,0.95159145899546671
C2,0.61611993975795964,0.82633754931300718,0.89012967944329613,1,0.94207448218575141,0.99001971306828673,0.87163214885324458,0.28597583295209744,0.63058253599738145,0.91191035806658027,0.94359193913709272,0.94401776175001029,0.96027629994257513,0.34224866962768502,0.64436163895113541,-0.38627465726463606,0.34496545678759505,0.27521314301587974,0.98972769588371223,0.78863308800544185,0.98839036216705856,0.9020466923438224,-0.96231831163717985,-0.26332338602702565,-0.34444467445266908,0.36876931626587289,-0.94150798957582182,-0.98839036216705867,0.96356733483365009,-0.2987108550748106,0.35227488747426849,-0.59774721763010763,-0.38141120570083786,0.97264315506518162,0.97129291042328969
CM,0.85050675873443859,0.91814613981685589,0.94306921693950885,0.94207448218575141,1,0.94587437776552596,0.90233470362272228,0.50512659947649663,0.78302618049134787,0.83664356326364231,0.79961276524520786,0.81626955656469813,0.87098013598780488,-0.12954054089460032,0.83509697964593455,-0.79262565866007151,0.85686166477807346,0.054253811261365192,0.93791177931071257,0.90472624793184275,0.94627659305115264,0.84614214526730835,-0.82373032863674611,-0.86066568153689327,-0.75505206348152987,0.84289958255934994,-0.8097545488453548,-0.94627659305115275,0.87969737024631112,0.12047719249181582,0.24307653680929781,-0.33921380931730194,-0.85923731166970108,0.83939110031914921,0.90865789454464529
Clust,0.5493540126502322,0.78609799278024672,0.85466202977407857,0.99001971306828673,0.94587437776552596,1,0.86881597579278025,0.28931362167706198,0.57233032800696038,0.90783415835526593,0.94021453903840957,0.94214430014358952,0.95979170150012294,0.31444571234517854,0.57833600882066127,-0.33984468989317157,0.31562951996166422,0.26137116654618692,0.99892430475158633,0.71395143794304694,0.98743548590947228,0.90357955382857857,-0.96178569612688991,-0.25163073976658518,-0.29796712709867079,0.30506144943046004,-0.93191947934120178,-0.9874354859094725,0.97557916867556527,-0.28924106214398065,0.33545072197017783,-0.58899425124813154,-0.33942202005165117,0.97228766473964168,0.95594498987703558
D3,0.85554924321634473,0.86168304516077687,0.91906868411178921,0.87163214885324458,0.90233470362272228,0.86881597579278025,1,0.44662141210043538,0.79135304764996439,0.85646938319543153,0.80405098275373199,0.83533064046507255,0.88844391197423367,0.026161681636495869,0.84903714190728774,-0.80480674055314727,0.88132856665214798,0.19919717136950721,0.88464806259248219,0.88292063897042128,0.92291374850761809,0.91047007356334508,-0.79578910629994604,-0.98470043848054445,-0.84022500981004433,0.8968605270102199,-0.85575050799040375,-0.92291374850761787,0.90438105102574828,0.038779089502190278,0.35702705042942839,-0.41138563266709371,-0.87742211809119108,0.82319615967964932,0.86989238011586933
DBC,0.16826746509511623,0.23530325073613198,0.31226443041062513,0.28597583295209744,0.50512659947649663,0.28931362167706198,0.44662141210043538,1,0.071114729380650221,0.22166887659726836,0.12947686792022689,0.1991690223557088,0.27411701453453746,-0.40913273662229227,0.20230991360371833,-0.06672314875080676,0.20457754604945227,0.55678838816691023,0.28234123933242711,0.2851814122998978,0.32438685229981729,0.3012834848974596,-0.081203248621915636,-0.37170282722558173,-0.064627036175556374,0.3619820262286495,-0.14999532200580901,-0.32438685229981779,0.23196843284170807,0.610183219791954,0.81162927326803402,0.16977849211591559,-0.21348804337522739,0.15111692594398851,0.22773675575322275
F1,0.97830832544460444,0.77934878723866896,0.83113795293299064,0.63058253599738145,0.78302618049134787,0.57233032800696038,0.79135304764996439,0.071114729380650221,1,0.74614339000685759,0.93007079802206505,0.94383280740255537,0.94180040967081502,-0.069011393002457885,0.96407436266456059,-0.84788437165455377,0.74336031454506912,0.13943651935441492,0.57758243345278759,0.90041761489017913,0.90578559355546351,0.92277694476883487,-0.65657470435741738,-0.59897268201133314,-0.82090846347715585,0.57035132311857561,-0.88565863252784016,-0.90578559355546351,0.53886138280236329,-0.14999262665627719,0.019354161524101993,-0.31108174820064671,-0.80139984418069388,0.61345099618367238,0.69906885503197425
F1v,0.67770704454035524,0.76105327809013845,0.88072183024616379,0.91191035806658027,0.83664356326364231,0.90783415835526593,0.85646938319543153,0.22166887659726836,0.74614339000685759,1,0.87996217271290167,0.91658576880805165,0.93976341149939868,0.14437647524809141,0.68619735692668871,-0.42819084392948231,0.36924328957185937,0.32881636798650637,0.91284082678017686,0.76560897164357578,0.91943671785898284,0.95504327584709603,-0.9420032915494061,-0.28877906348227478,-0.40802888454799358,0.29471337452050633,-0.841578677351416,-0.91943671785898284,0.8861731349520644,-0.39542855410113109,0.34809964617930489,-0.61698723352225349,-0.41035262070011802,0.89766384629219209,0.90487648471501769
