,Bhattacharyya,Borderline,C1,C2,CM,Clust,D3,DBC,F1,F1v,F2,F3,F4,ICSV,IN,IR,LSCAvg,MRCA,N1,N2,N3,N4,NSG,NeighbourhoodSeparability,ONB,Purity,Raug,SI,SVM_SVR,Silhouette,T1,TwoNN_ID,Wasserstein,deg_overlap,kDN
Bhattacharyya,1,0.8681493956327021,0.91707059486833387,0.94700600307424576,0.95630124459152288,0.93182787819030377,0.91677642722813157,0.9506398326072163,0.96345257315190214,0.95667505721411894,0.98997092161795752,0.99014423715426447,0.97823585817412551,0.90836998999734275,0.99618783250177934,0.56672441146057062,0.96222834725489215,0.94577213053034648,0.92948550707787359,0.96747518003767918,0.96688483757384436,0.97123360721533625,0.86964899625127501,0.91962153326104046,0.77883411944976055,0.95092713157100217,0.75790461298068834,0.9391757232185074,0.92559456330850776,0.38313116082611404,0.95148755226383841,0.94961583404738936,0.89665250840414934,0.88878830144261389,0.89954876133963901
Borderline,0.8681493956327021,1,0.98226486713253414,0.87447818451368098,0.99218821834806514,0.88284777893367483,0.98273557664976874,0.80551090543889659,0.82012689537466199,0.82186429057702748,0.959839203077682,0.94604684806736428,0.96140979625863388,0.81878032774883547,0.8993428742379983,0.43650251191981776,0.76266299581486352,0.87818855595383905,0.88431272084443557,0.86388540582808615,0.97564119048784059,0.95254474192074423,0.63324916273049092,0.7630436391998634,0.71302903210911595,0.8385172792526161,0.59065366298684663,0.76761360677725976,0.88082346024481684,0.44849201569503067,0.81030026271061784,0.79856522349005132,0.74975500028869002,0.90555362386791682,0.94820388387946253
C1,0.91707059486833387,0.98226486713253414,1,0.92252610537371871,0.99151034049394682,0.93203542341202439,0.97377453781377099,0.87208111695414858,0.88631831737495226,0.88864975730611218,0.99086686290679404,0.986669370400165,0.99317268095649958,0.87803832863862885,0.93926895737886029,0.53000547728228609,0.82061418096556038,0.9306428731648273,0.93268971212880236,0.91826592731053924,0.99635078849811354,0.98696293557264037,0.71059509577208535,0.84071966238686124,0.78638453929083185,0.88417321024178508,0.65161193233967163,0.84358511991579466,0.92809225962653841,0.40660692449432734,0.87716079490534327,0.86528694688386543,0.83029284407961101,0.95244588028805011,0.97921839562533497
C2,0.94700600307424576,0.87447818451368098,0.92252610537371871,1,0.99060587643176679,0.99641718491616837,0.95512452507884238,0.97735103583009242,0.97986694909334016,0.98444596953398023,0.99109104934612235,0.98379879662050396,0.98276065129069368,0.94304250579661275,0.95094653528666162,0.65014047907216144,0.93728114978729371,0.97933196237812481,0.99482443713320567,0.99518314755079695,0.98195747788083465,0.97406806300737259,0.85776514150390726,0.9439066673486719,0.88694785770087137,0.97647133214063553,0.72673610498244712,0.95386578479542139,0.99539504605879614,0.48305722395944217,0.97806841570669933,0.97333014415977059,0.93730596256718657,0.96533529533122531,0.95872108272190693
CM,0.95630124459152288,0.99218821834806514,0.99151034049394682,0.99060587643176679,1,0.99108589832278815,0.97815850730608744,0.93355514768046199,0.93673946746866965,0.94462470578601887,0.97251512406412499,0.96139103472628462,0.97104984793152727,0.87526228965118136,0.96397398724663241,0.51181663217572182,0.94034455866171973,0.95238661055399254,0.99051873892739095,0.97661466017486043,0.97990462218697072,0.96332394333069826,0.75561457318953495,0.86295541509586005,0.8775248790461101,0.96844780007075248,0.67487462175423352,0.88442221929727338,0.99241670289485096,0.3080562573681489,0.93230204872256883,0.92677117795010622,0.86017736517132959,0.98566750097599376,0.99428638126504576
Clust,0.93182787819030377,0.88284777893367483,0.93203542341202439,0.99641718491616837,0.99108589832278815,1,0.96350147342955716,0.96217684569128981,0.96631792815926376,0.97318319779821738,0.99314754668769634,0.98772547765329544,0.99068834228864522,0.93686014692118125,0.93746456873272399,0.63298972094229178,0.91464687481727192,0.97095499088654924,0.99966137032877667,0.98843582638475125,0.99223214817020478,0.9818662470872519,0.82272214570925828,0.92762891059546904,0.88327433360476304,0.96648426406820709,0.6819826346714366,0.93619474634128397,0.99812747163476923,0.48038547437419993,0.96371913242367713,0.95698814129086418,0.92344910198667129,0.97848915012754423,0.97040545351630569
D3,0.91677642722813157,0.98273557664976874,0.97377453781377099,0.95512452507884238,0.97815850730608744,0.96350147342955716,1,0.8748107779912131,0.88337762305668321,0.89393329620959205,0.94455462780726829,0.93867459903515083,0.95893722438751194,0.83035509001272789,0.92496316368979947,0.39759995085403205,0.90096711771700932,0.89901383091951681,0.96842976563586636,0.94147799447801772,0.97229060549997848,0.95865010809956286,0.6720950093867406,0.77904627120726788,0.78815782890244135,0.95954188618714653,0.556764700668124,0.81729400203232661,0.97122992640363237,0.34699598182049712,0.87358050726339109,0.86624290486466227,0.78493082504237788,0.95673652139555809,0.96872394962035979
DBC,0.9506398326072163,0.80551090543889659,0.87208111695414858,0.97735103583009242,0.93355514768046199,0.96217684569128981,0.8748107779912131,1,0.99833161584430086,0.99820224716567729,0.96020087312177327,0.95667349775590282,0.93685429879668902,0.95300229211481635,0.94888664648733034,0.74650241539017037,0.96123390868630942,0.98415533455009196,0.95677686716061505,0.98403858511361564,0.92306907049926878,0.9289352397043269,0.94390565180623442,0.98715397232876578,0.91129873982309617,0.9683032300472858,0.84884632193757703,0.99489700621171251,0.9605970375142272,0.41231475511357935,0.99975128709989247,0.99950338639464809,0.98134719924434444,0.92188864257045855,0.90934047572869192
F1,0.96345257315190214,0.82012689537466199,0.88631831737495226,0.97986694909334016,0.93673946746866965,0.96631792815926376,0.88337762305668321,0.99833161584430086,1,0.99913177163006817,0.97092866518761278,0.96928079539181433,0.9502080604611145,0.95738635284409812,0.96162133284924511,0.71870194171830992,0.96746061766795499,0.98436609422478405,0.96183960835591364,0.98922731609170655,0.93572747643037135,0.9423637409554062,0.93468104031806132,0.98280605037407742,0.89475478061137492,0.97169548025478081,0.82097849911168952,0.99291975688119793,0.96399241975888339,0.41014234185972182,0.99861473307360116,0.99774867860963479,0.97477444665463031,0.9270104371725626,0.91642434317365984
F1v,0.95667505721411894,0.82186429057702748,0.88864975730611218,0.98444596953398023,0.94462470578601887,0.97318319779821738,0.89393329620959205,0.99820224716567729,0.99913177163006817,1,0.97485203292410594,0.97315925973126416,0.95657922457425359,0.95615337035428649,0.95548529166408247,0.72093864621659709,0.96202251881194023,0.985729170416623,0.96899897041555338,0.99097630269079262,0.94340517568999438,0.95008048759480312,0.92603060604655296,0.9812480357004808,0.90397331051709917,0.97271098103111442,0.8143784125737682,0.99072507800948506,0.97106669644122257,0.4164182566656856,0.99845842621641945,0.99687780421136418,0.97505751544182617,0.936234429396268,0.92378345430659792
