,F1,F1v,F2,F3,F4,IN,Raug,deg_overlap,N3,SI,N4,kDN,D3,CM,Borderline,N1,T1,Clust,N2,ONB,LSCAvg,DBC,NSG,ICSV,MRCA,C1,Purity,C2,NeighbourhoodSeparability,IR,Silhouette,Bhattacharyya,Wasserstein,SVM_SVR,TwoNN_ID
F1,1.0,0.3,,,,0.8999999999999998,,-0.09999999999999999,,,,0.49999999999999994,,,0.6708203932499368,-0.09999999999999999,0.3,-0.09999999999999999,0.7,-0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.3,0.49999999999999994,0.49999999999999994,0.39999999999999997,0.3,-0.09999999999999999,-0.09999999999999999,-0.3,0.9999999999999999,-0.09999999999999999,-0.09999999999999999,0.3
F1v,0.3,1.0,,,,0.39999999999999997,,0.8999999999999998,,,,0.8999999999999998,,,0.6708203932499368,0.8999999999999998,0.9999999999999999,0.8999999999999998,0.19999999999999998,0.8999999999999998,-0.8999999999999998,,-0.8999999999999998,0.9999999999999999,0.8999999999999998,0.8999999999999998,-0.6,0.9999999999999999,0.8999999999999998,0.8999999999999998,-0.9999999999999999,0.3,0.8999999999999998,0.8999999999999998,-0.7
F2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,0.8999999999999998,0.39999999999999997,,,,1.0,,0.0,,,,0.7,,,0.8944271909999157,0.0,0.39999999999999997,0.0,0.8999999999999998,0.0,0.0,,0.0,0.39999999999999997,0.7,0.7,0.3,0.39999999999999997,0.0,0.0,-0.39999999999999997,0.8999999999999998,0.0,0.0,0.09999999999999999
Raug,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deg_overlap,-0.09999999999999999,0.8999999999999998,,,,0.0,,1.0,,,,0.7,,,0.3354101966249684,0.9999999999999999,0.8999999999999998,0.9999999999999999,-0.09999999999999999,0.9999999999999999,-0.9999999999999999,,-0.9999999999999999,0.8999999999999998,0.7,0.7,-0.7,0.8999999999999998,0.9999999999999999,0.9999999999999999,-0.8999999999999998,-0.09999999999999999,0.9999999999999999,0.9999999999999999,-0.8999999999999998
N3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
N4,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
kDN,0.49999999999999994,0.8999999999999998,,,,0.7,,0.7,,,,1.0,,,0.8944271909999157,0.7,0.8999999999999998,0.7,0.6,0.7,-0.7,,-0.7,0.8999999999999998,0.9999999999999999,0.9999999999999999,-0.3,0.8999999999999998,0.7,0.7,-0.8999999999999998,0.49999999999999994,0.7,0.7,-0.6
D3,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
CM,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Borderline,0.6708203932499368,0.6708203932499368,,,,0.8944271909999157,,0.3354101966249684,,,,0.8944271909999157,,,1.0,0.3354101966249684,0.6708203932499368,0.3354101966249684,0.7826237921249264,0.3354101966249684,-0.3354101966249684,,-0.3354101966249684,0.6708203932499368,0.8944271909999159,0.8944271909999159,-0.11180339887498948,0.6708203932499368,0.3354101966249684,0.3354101966249684,-0.6708203932499368,0.6708203932499368,0.3354101966249684,0.3354101966249684,-0.22360679774997896
N1,-0.09999999999999999,0.8999999999999998,,,,0.0,,0.9999999999999999,,,,0.7,,,0.3354101966249684,1.0,0.8999999999999998,0.9999999999999999,-0.09999999999999999,0.9999999999999999,-0.9999999999999999,,-0.9999999999999999,0.8999999999999998,0.7,0.7,-0.7,0.8999999999999998,0.9999999999999999,0.9999999999999999,-0.8999999999999998,-0.09999999999999999,0.9999999999999999,0.9999999999999999,-0.8999999999999998
T1,0.3,0.9999999999999999,,,,0.39999999999999997,,0.8999999999999998,,,,0.8999999999999998,,,0.6708203932499368,0.8999999999999998,1.0,0.8999999999999998,0.19999999999999998,0.8999999999999998,-0.8999999999999998,,-0.8999999999999998,0.9999999999999999,0.8999999999999998,0.8999999999999998,-0.6,0.9999999999999999,0.8999999999999998,0.8999999999999998,-0.9999999999999999,0.3,0.8999999999999998,0.8999999999999998,-0.7
Clust,-0.09999999999999999,0.8999999999999998,,,,0.0,,0.9999999999999999,,,,0.7,,,0.3354101966249684,0.9999999999999999,0.8999999999999998,1.0,-0.09999999999999999,0.9999999999999999,-0.9999999999999999,,-0.9999999999999999,0.8999999999999998,0.7,0.7,-0.7,0.8999999999999998,0.9999999999999999,0.9999999999999999,-0.8999999999999998,-0.09999999999999999,0.9999999999999999,0.9999999999999999,-0.8999999999999998
N2,0.7,0.19999999999999998,,,,0.8999999999999998,,-0.09999999999999999,,,,0.6,,,0.7826237921249264,-0.09999999999999999,0.19999999999999998,-0.09999999999999999,1.0,-0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.19999999999999998,0.6,0.6,0.49999999999999994,0.19999999999999998,-0.09999999999999999,-0.09999999999999999,-0.19999999999999998,0.7,-0.09999999999999999,-0.09999999999999999,0.0
ONB,-0.09999999999999999,0.8999999999999998,,,,0.0,,0.9999999999999999,,,,0.7,,,0.3354101966249684,0.9999999999999999,0.8999999999999998,0.9999999999999999,-0.09999999999999999,1.0,-0.9999999999999999,,-0.9999999999999999,0.8999999999999998,0.7,0.7,-0.7,0.8999999999999998,0.9999999999999999,0.9999999999999999,-0.8999999999999998,-0.09999999999999999,0.9999999999999999,0.9999999999999999,-0.8999999999999998
LSCAvg,0.09999999999999999,-0.8999999999999998,,,,0.0,,-0.9999999999999999,,,,-0.7,,,-0.3354101966249684,-0.9999999999999999,-0.8999999999999998,-0.9999999999999999,0.09999999999999999,-0.9999999999999999,1.0,,0.9999999999999999,-0.8999999999999998,-0.7,-0.7,0.7,-0.8999999999999998,-0.9999999999999999,-0.9999999999999999,0.8999999999999998,0.09999999999999999,-0.9999999999999999,-0.9999999999999999,0.8999999999999998
DBC,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
NSG,0.09999999999999999,-0.8999999999999998,,,,0.0,,-0.9999999999999999,,,,-0.7,,,-0.3354101966249684,-0.9999999999999999,-0.8999999999999998,-0.9999999999999999,0.09999999999999999,-0.9999999999999999,0.9999999999999999,,1.0,-0.8999999999999998,-0.7,-0.7,0.7,-0.8999999999999998,-0.9999999999999999,-0.9999999999999999,0.8999999999999998,0.09999999999999999,-0.9999999999999999,-0.9999999999999999,0.8999999999999998
ICSV,0.3,0.9999999999999999,,,,0.39999999999999997,,0.8999999999999998,,,,0.8999999999999998,,,0.6708203932499368,0.8999999999999998,0.9999999999999999,0.8999999999999998,0.19999999999999998,0.8999999999999998,-0.8999999999999998,,-0.8999999999999998,1.0,0.8999999999999998,0.8999999999999998,-0.6,0.9999999999999999,0.8999999999999998,0.8999999999999998,-0.9999999999999999,0.3,0.8999999999999998,0.8999999999999998,-0.7
MRCA,0.49999999999999994,0.8999999999999998,,,,0.7,,0.7,,,,0.9999999999999999,,,0.8944271909999159,0.7,0.8999999999999998,0.7,0.6,0.7,-0.7,,-0.7,0.8999999999999998,1.0,0.9999999999999999,-0.3,0.8999999999999998,0.7,0.7,-0.8999999999999998,0.49999999999999994,0.7,0.7,-0.6
C1,0.49999999999999994,0.8999999999999998,,,,0.7,,0.7,,,,0.9999999999999999,,,0.8944271909999159,0.7,0.8999999999999998,0.7,0.6,0.7,-0.7,,-0.7,0.8999999999999998,0.9999999999999999,1.0,-0.3,0.8999999999999998,0.7,0.7,-0.8999999999999998,0.49999999999999994,0.7,0.7,-0.6
Purity,0.39999999999999997,-0.6,,,,0.3,,-0.7,,,,-0.3,,,-0.11180339887498948,-0.7,-0.6,-0.7,0.49999999999999994,-0.7,0.7,,0.7,-0.6,-0.3,-0.3,1.0,-0.6,-0.7,-0.7,0.6,0.39999999999999997,-0.7,-0.7,0.49999999999999994
C2,0.3,0.9999999999999999,,,,0.39999999999999997,,0.8999999999999998,,,,0.8999999999999998,,,0.6708203932499368,0.8999999999999998,0.9999999999999999,0.8999999999999998,0.19999999999999998,0.8999999999999998,-0.8999999999999998,,-0.8999999999999998,0.9999999999999999,0.8999999999999998,0.8999999999999998,-0.6,1.0,0.8999999999999998,0.8999999999999998,-0.9999999999999999,0.3,0.8999999999999998,0.8999999999999998,-0.7
NeighbourhoodSeparability,-0.09999999999999999,0.8999999999999998,,,,0.0,,0.9999999999999999,,,,0.7,,,0.3354101966249684,0.9999999999999999,0.8999999999999998,0.9999999999999999,-0.09999999999999999,0.9999999999999999,-0.9999999999999999,,-0.9999999999999999,0.8999999999999998,0.7,0.7,-0.7,0.8999999999999998,1.0,0.9999999999999999,-0.8999999999999998,-0.09999999999999999,0.9999999999999999,0.9999999999999999,-0.8999999999999998
IR,-0.09999999999999999,0.8999999999999998,,,,0.0,,0.9999999999999999,,,,0.7,,,0.3354101966249684,0.9999999999999999,0.8999999999999998,0.9999999999999999,-0.09999999999999999,0.9999999999999999,-0.9999999999999999,,-0.9999999999999999,0.8999999999999998,0.7,0.7,-0.7,0.8999999999999998,0.9999999999999999,1.0,-0.8999999999999998,-0.09999999999999999,0.9999999999999999,0.9999999999999999,-0.8999999999999998
Silhouette,-0.3,-0.9999999999999999,,,,-0.39999999999999997,,-0.8999999999999998,,,,-0.8999999999999998,,,-0.6708203932499368,-0.8999999999999998,-0.9999999999999999,-0.8999999999999998,-0.19999999999999998,-0.8999999999999998,0.8999999999999998,,0.8999999999999998,-0.9999999999999999,-0.8999999999999998,-0.8999999999999998,0.6,-0.9999999999999999,-0.8999999999999998,-0.8999999999999998,1.0,-0.3,-0.8999999999999998,-0.8999999999999998,0.7
Bhattacharyya,0.9999999999999999,0.3,,,,0.8999999999999998,,-0.09999999999999999,,,,0.49999999999999994,,,0.6708203932499368,-0.09999999999999999,0.3,-0.09999999999999999,0.7,-0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.3,0.49999999999999994,0.49999999999999994,0.39999999999999997,0.3,-0.09999999999999999,-0.09999999999999999,-0.3,1.0,-0.09999999999999999,-0.09999999999999999,0.3
Wasserstein,-0.09999999999999999,0.8999999999999998,,,,0.0,,0.9999999999999999,,,,0.7,,,0.3354101966249684,0.9999999999999999,0.8999999999999998,0.9999999999999999,-0.09999999999999999,0.9999999999999999,-0.9999999999999999,,-0.9999999999999999,0.8999999999999998,0.7,0.7,-0.7,0.8999999999999998,0.9999999999999999,0.9999999999999999,-0.8999999999999998,-0.09999999999999999,1.0,0.9999999999999999,-0.8999999999999998
SVM_SVR,-0.09999999999999999,0.8999999999999998,,,,0.0,,0.9999999999999999,,,,0.7,,,0.3354101966249684,0.9999999999999999,0.8999999999999998,0.9999999999999999,-0.09999999999999999,0.9999999999999999,-0.9999999999999999,,-0.9999999999999999,0.8999999999999998,0.7,0.7,-0.7,0.8999999999999998,0.9999999999999999,0.9999999999999999,-0.8999999999999998,-0.09999999999999999,0.9999999999999999,1.0,-0.8999999999999998
TwoNN_ID,0.3,-0.7,,,,0.09999999999999999,,-0.8999999999999998,,,,-0.6,,,-0.22360679774997896,-0.8999999999999998,-0.7,-0.8999999999999998,0.0,-0.8999999999999998,0.8999999999999998,,0.8999999999999998,-0.7,-0.6,-0.6,0.49999999999999994,-0.7,-0.8999999999999998,-0.8999999999999998,0.7,0.3,-0.8999999999999998,-0.8999999999999998,1.0
