,F1,F1v,F2,F3,F4,N3,N4,kDN,CM,R,D3,D. Over.,Borderline,N1,N2,ONB,LSC,Clust,IR
F1,1.0,0.5809523809523811,0.5809523809523811,0.39047619047619087,0.49761904761904807,0.49761904761904807,0.5333333333333337,0.49761904761904807,0.49761904761904807,0.49761904761904807,0.49761904761904807,0.49761904761904807,0.5333333333333337,0.49761904761904807,0.49761904761904807,0.49761904761904807,0.2071428571428573,0.49761904761904807,0.0
F1v,0.5809523809523811,1.0,0.5452380952380955,0.3547619047619053,0.39047619047619087,0.46190476190476226,0.5333333333333337,0.39047619047619087,0.46190476190476226,0.46190476190476226,0.46190476190476226,0.39047619047619087,0.49761904761904807,0.39047619047619087,0.39047619047619087,0.46190476190476226,0.17857142857142838,0.42619047619047645,0.0
F2,0.5809523809523811,0.5452380952380955,1.0,0.49761904761904785,0.5333333333333337,0.5690476190476192,0.5809523809523811,0.5333333333333337,0.5690476190476192,0.5690476190476192,0.5690476190476192,0.5333333333333337,0.5690476190476192,0.5333333333333337,0.5333333333333337,0.5690476190476192,0.2785714285714289,0.5333333333333337,0.0
F3,0.39047619047619087,0.3547619047619053,0.49761904761904785,1.0,0.6166666666666667,0.5809523809523811,0.5452380952380953,0.5809523809523811,0.5452380952380955,0.5452380952380955,0.5452380952380955,0.5809523809523811,0.5452380952380955,0.5809523809523811,0.5809523809523811,0.5809523809523811,0.504761904761905,0.5809523809523811,0.0
F4,0.49761904761904807,0.39047619047619087,0.5333333333333337,0.6166666666666667,1.0,0.5690476190476192,0.5333333333333337,0.5690476190476192,0.5690476190476192,0.5690476190476192,0.5690476190476192,0.6166666666666667,0.5809523809523811,0.5690476190476192,0.5690476190476192,0.5690476190476192,0.43333333333333357,0.5690476190476192,0.0
N3,0.49761904761904807,0.46190476190476226,0.5690476190476192,0.5809523809523811,0.5690476190476192,1.0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5809523809523811,0.6166666666666667,0.6166666666666667,0.5809523809523811,0.6166666666666669,0.3619047619047622,0.6166666666666669,0.0
N4,0.5333333333333337,0.5333333333333337,0.5809523809523811,0.5452380952380953,0.5333333333333337,0.6166666666666667,1.0,0.6166666666666667,0.6166666666666669,0.6166666666666669,0.6166666666666669,0.5809523809523811,0.5809523809523811,0.6166666666666667,0.5809523809523811,0.6166666666666667,0.2976190476190479,0.6166666666666667,0.0
kDN,0.49761904761904807,0.39047619047619087,0.5333333333333337,0.5809523809523811,0.5690476190476192,0.6166666666666667,0.6166666666666667,1.0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5809523809523811,0.5809523809523811,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.39761904761904776,0.6166666666666667,0.0
CM,0.49761904761904807,0.46190476190476226,0.5690476190476192,0.5452380952380955,0.5690476190476192,0.6166666666666667,0.6166666666666669,0.6166666666666667,1.0,0.6166666666666667,0.6166666666666667,0.5809523809523811,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.36190476190476195,0.6166666666666667,0.0
R,0.49761904761904807,0.46190476190476226,0.5690476190476192,0.5452380952380955,0.5690476190476192,0.6166666666666667,0.6166666666666669,0.6166666666666667,0.6166666666666667,1.0,0.6166666666666667,0.5809523809523811,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.36190476190476195,0.6166666666666667,0.0
D3,0.49761904761904807,0.46190476190476226,0.5690476190476192,0.5452380952380955,0.5690476190476192,0.6166666666666667,0.6166666666666669,0.6166666666666667,0.6166666666666667,0.6166666666666667,1.0,0.5809523809523811,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.36190476190476195,0.6166666666666667,0.0
D. Over.,0.49761904761904807,0.39047619047619087,0.5333333333333337,0.5809523809523811,0.6166666666666667,0.5809523809523811,0.5809523809523811,0.5809523809523811,0.5809523809523811,0.5809523809523811,0.5809523809523811,1.0,0.5809523809523811,0.5809523809523809,0.5809523809523812,0.5809523809523811,0.43333333333333357,0.5809523809523811,0.0
Borderline,0.5333333333333337,0.49761904761904807,0.5690476190476192,0.5452380952380955,0.5809523809523811,0.6166666666666667,0.5809523809523811,0.5809523809523811,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5809523809523811,1.0,0.5809523809523811,0.5809523809523811,0.6166666666666667,0.32619047619047636,0.6166666666666667,0.0
N1,0.49761904761904807,0.39047619047619087,0.5333333333333337,0.5809523809523811,0.5690476190476192,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5809523809523809,0.5809523809523811,1.0,0.6166666666666667,0.6166666666666667,0.39761904761904776,0.6166666666666667,0.0
N2,0.49761904761904807,0.39047619047619087,0.5333333333333337,0.5809523809523811,0.5690476190476192,0.5809523809523811,0.5809523809523811,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5809523809523812,0.5809523809523811,0.6166666666666667,1.0,0.6166666666666667,0.43333333333333357,0.6166666666666667,0.0
ONB,0.49761904761904807,0.46190476190476226,0.5690476190476192,0.5809523809523811,0.5690476190476192,0.6166666666666669,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5809523809523811,0.6166666666666667,0.6166666666666667,0.6166666666666667,1.0,0.39761904761904776,0.6166666666666667,0.0
LSC,0.2071428571428573,0.17857142857142838,0.2785714285714289,0.504761904761905,0.43333333333333357,0.3619047619047622,0.2976190476190479,0.39761904761904776,0.36190476190476195,0.36190476190476195,0.36190476190476195,0.43333333333333357,0.32619047619047636,0.39761904761904776,0.43333333333333357,0.39761904761904776,1.0,0.39761904761904776,0.0
Clust,0.49761904761904807,0.42619047619047645,0.5333333333333337,0.5809523809523811,0.5690476190476192,0.6166666666666669,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5809523809523811,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.39761904761904776,1.0,0.0
IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
