,F1,F1v,F2,F3,F4,N3,N4,kDN,CM,R,D3,D. Over.,Borderline,N1,N2,ONB,LSC,Clust,IR
F1,1.0,0.9860444322810968,0.6892131517201566,2.436490950379285,1.7298314895565865,0.9942926469019098,0.5227277052144439,1.238114570602343,0.9993825915567235,0.9993825915567235,0.9993825915567242,1.7321017616349434,0.8371484236894207,1.106574033906397,1.6442310568069882,0.9278515187056936,3.2952453905232826,0.9697910930537247,6.5389902770030135
F1v,0.9860444322810968,1.0,1.5741568840223998,3.3694037123322955,2.6627442515095963,1.9272054088549193,1.4136539110533082,2.1710273325553526,1.7273700552673206,1.7273700552673206,1.7273700552673206,2.6650145235879528,1.4421951806464575,2.0394867958594065,2.577143818759998,1.810237993948087,4.228158152476292,1.8265971268057828,6.442243774017188
F2,0.6892131517201566,1.5741568840223998,1.0,1.7952468283098955,1.228631013103802,0.39808302702265197,0.5146918882414298,0.596870448532953,0.5402333305195082,0.5402333305195082,0.5402333305195088,1.0908576395655534,0.41434347773730706,0.5912856504366317,1.002986934737598,0.4364874129763743,2.6540012684538925,0.46164357641945575,6.303779085573147
F3,2.436490950379285,3.3694037123322955,1.7952468283098955,1.0,0.7876251555967185,1.4421983034773755,2.0065942790367863,1.198376379776942,1.6420336570649745,1.6420336570649745,1.6420336570649745,0.7129218755871604,1.9287283093394714,1.3299169164728886,0.7922598935722972,1.5591657183842078,1.0291960829470064,1.5428065855265123,6.422726670758425
F4,1.7298314895565865,2.6627442515095963,1.228631013103802,0.7876251555967185,1.0,0.9098144683421265,1.3216220127506428,0.732988740827228,0.9989490276005327,0.9989490276005327,0.9989490276005326,0.4301883371317054,1.3499848185539436,0.7111612920692286,0.7412444116858217,0.8573180206317731,1.7885140612309787,0.8661493207294172,6.6608577287432915
N3,0.9942926469019098,1.9272054088549193,0.39808302702265197,1.4421983034773755,0.9098144683421265,1.0,0.7659464088430498,0.24382192370043348,0.43248383921711525,0.43248383921711525,0.4324838392171159,0.7378091147330337,0.48653000586209577,0.20079164931036797,0.719875452157607,0.2160178579764248,2.300952743621373,0.2164078665114208,6.395104959266202
N4,0.5227277052144439,1.4136539110533082,0.5146918882414298,2.0065942790367863,1.3216220127506428,0.7659464088430498,1.0,0.9006179536396112,0.6750154513615266,0.6750154513615266,0.6750154513615264,1.3326117742277734,0.73431894145336,0.8201157103565663,1.3288455085830762,0.729549790250382,2.865348719180784,0.7809839202500172,6.371328604785541
kDN,1.238114570602343,2.1710273325553526,0.596870448532953,1.198376379776942,0.732988740827228,0.24382192370043348,0.9006179536396112,1.0,0.4994489937826898,0.4994489937826898,0.4994489937826907,0.49398719103260025,0.7303519295625293,0.16334108345725223,0.5416975968695468,0.36078933860726564,2.0571308199209395,0.34443020574957006,6.467221574165573
CM,0.9993825915567235,1.7273700552673206,0.5402333305195082,1.6420336570649745,0.9989490276005327,0.43248383921711525,0.6750154513615266,0.4994489937826898,1.0,0.0,8.604228440844963e-16,0.9376444683206325,0.360171091882998,0.4255376456882587,0.9476462637690968,0.2971993109705382,2.500788097208972,0.2683596742626049,6.389125160695424
R,0.9993825915567235,1.7273700552673206,0.5402333305195082,1.6420336570649745,0.9989490276005327,0.43248383921711525,0.6750154513615266,0.4994489937826898,0.0,1.0,8.604228440844963e-16,0.9376444683206325,0.360171091882998,0.4255376456882587,0.9476462637690968,0.2971993109705382,2.500788097208972,0.2683596742626049,6.389125160695424
