,F1,F1v,F2,F3,F4,N3,N4,kDN,CM,R,D3,D. Over.,Borderline,N1,N2,ONB,LSC,Clust,IR
F1,1.0,0.9999706205466365,0.9931614873341754,0.9642895256192001,0.9576946540199694,0.9647836250744831,0.9844126659462525,0.9529537825470409,0.9681102677629644,0.9681102677628932,0.9681102677631163,0.9264696094384303,0.9550254400273175,0.9566785402038321,0.9520033879496683,0.9725939314129214,0.9379685779274227,0.9721653319292085,0.0
F1v,0.9999706205466365,1.0,0.9923929195824314,0.9622910223924152,0.9555267709766554,0.9629577984296814,0.9841195134214704,0.9506003438646753,0.9662257455479835,0.9662257455480221,0.9662257455478734,0.9236876516080437,0.9527567013727842,0.9544768194545469,0.9497371295555643,0.9710883045486417,0.9353394247048485,0.970721770502282,0.0
F2,0.9931614873341754,0.9923929195824314,1.0,0.981749661133111,0.9770550704228526,0.9743951974064178,0.9737549126386537,0.9707790578344738,0.982918597650497,0.9829185976504962,0.982918597650494,0.9457042413571282,0.9723370864507209,0.9713419146559924,0.9658643286998881,0.984593169013983,0.9562231591423269,0.9843048008190642,0.0
F3,0.9642895256192001,0.9622910223924152,0.981749661133111,1.0,0.9996794206536943,0.9959616259056852,0.9669473374183128,0.994149104184164,0.9995643820615298,0.9995643820615289,0.9995643820615304,0.9755589698684402,0.9906437666711448,0.9939624248200163,0.9888222418484963,0.9966688899733417,0.9871753540134411,0.9951685863548594,0.0
F4,0.9576946540199694,0.9555267709766554,0.9770550704228526,0.9996794206536943,1.0,0.9953390850949846,0.9634330450440709,0.9941828096262335,0.9987669245704969,0.9987669245704967,0.9987669245704963,0.976452748004712,0.9905459967002154,0.9940110737969408,0.9886722509222712,0.9954754209508431,0.9879845661553928,0.993816624360339,0.0
N3,0.9647836250744831,0.9629577984296814,0.9743951974064178,0.9959616259056852,0.9953390850949846,1.0,0.9746716060216501,0.9939827119592418,0.9976580019552556,0.9976580019552549,0.9976580019552549,0.9783177312356481,0.9889097518895537,0.9953116545293357,0.9921626842360388,0.9934666594378765,0.9899212188657133,0.9912004560565726,0.0
N4,0.9844126659462525,0.9841195134214704,0.9737549126386537,0.9669473374183128,0.9634330450440709,0.9746716060216501,1.0,0.9555230441175,0.9698644731862925,0.9698644731862935,0.9698644731862923,0.9318570356216156,0.957036204582743,0.9641689445452252,0.9575782413999991,0.9766733897865175,0.9456230403669452,0.9749873754039574,0.0
kDN,0.9529537825470409,0.9506003438646753,0.9707790578344738,0.994149104184164,0.9941828096262335,0.9939827119592418,0.9555230441175,1.0,0.9948971846739622,0.9948971846739619,0.9948971846739624,0.9934172126219031,0.998169852301642,0.9992288879429807,0.9986642332940666,0.9833654767489306,0.9983311795610786,0.9798005670303646,0.0
CM,0.9681102677629644,0.9662257455479835,0.982918597650497,0.9995643820615298,0.9987669245704969,0.9976580019552556,0.9698644731862925,0.9948971846739622,1.0,1.0000000000000004,0.9999999999999997,0.976826702751895,0.9909222275118584,0.9948032408005976,0.9905046414611417,0.9965780756278064,0.9883091729687155,0.9949649725999441,0.0
R,0.9681102677628932,0.9662257455480221,0.9829185976504962,0.9995643820615289,0.9987669245704967,0.9976580019552549,0.9698644731862935,0.9948971846739619,1.0000000000000004,1.0,1.0000000000000002,0.9768267027518949,0.9909222275118581,0.9948032408005972,0.9905046414611426,0.9965780756278062,0.9883091729687116,0.9949649725999437,0.0
