,F1,F1v,F2,F3,F4,N3,N4,kDN,CM,R,D3,D. Over.,Borderline,N1,N2,ONB,LSC,Clust,IR
F1,1.0,0.051644860384684244,0.6799967551559218,1.7226995080606828,1.8553902982347181,1.5398211127332475,0.6556173098667706,1.9671556816248288,1.6328832662748645,1.632883266274865,1.6328832662748654,2.4218109102160246,1.9747935702713255,1.79052149582439,1.8377622941512348,1.2885250785286728,2.14120406874528,1.3593884342743632,5.184245208770077
F1v,0.051644860384684244,1.0,0.731641615540606,1.7743443684453672,1.9070351586194025,1.5914659731179317,0.6446936442969451,2.0188005420095125,1.6845281266595489,1.684528126659549,1.6845281266595495,2.4686464105070596,2.0216290705623603,1.8421663562090742,1.8875764100191164,1.340169938913357,2.1928489291299638,1.3895967916363532,5.17249042786025
F2,0.6799967551559218,0.731641615540606,1.0,1.0596970715924565,1.1955512098035048,1.1824179565147757,1.0523503062464044,1.393107391882892,1.021111925830262,1.0211119258302626,1.0211119258302626,2.0096063143392224,1.4806673047391112,1.3690920176729564,1.45528061551502,0.9356473204932492,1.673765321771599,0.9715132449058305,5.398090734266314
F3,1.7226995080606828,1.7743443684453672,1.0596970715924565,1.0,0.13585413821104822,0.4999746937123388,1.6848749543062853,0.641049078442865,0.17173162827348065,0.1717316282734799,0.1717316282734797,1.3320271617383619,0.8276375529935818,0.6235459781284172,0.8452403952573248,0.6262380334279605,0.9200521172480198,0.7400302628037313,5.451117427338868
F4,1.8553902982347181,1.9070351586194025,1.1955512098035048,0.13585413821104822,1.0,0.5966563798583273,1.8175657444803206,0.6165732044124866,0.26841331441946925,0.2684133144194685,0.26841331441946825,1.3075512877079838,0.8101953016272841,0.6982063346084894,0.8994123862575399,0.7531622086031643,0.8884324825500837,0.8669544379789351,5.454429497973237
N3,1.5398211127332475,1.5914659731179317,1.1824179565147757,0.4999746937123388,0.5966563798583273,1.0,1.5019965589788498,0.7811948730703719,0.3334334099280898,0.3334334099280892,0.3334334099280896,1.3375905625245181,0.8905732225798191,0.6360172112528586,0.77849520184068,0.5474994803163762,1.0120791019229398,0.6914746753151838,5.295045937971153
N4,0.6556173098667706,0.6446936442969451,1.0523503062464044,1.6848749543062853,1.8175657444803206,1.5019965589788498,1.0,1.9489984299177165,1.595058712520467,1.5950587125204674,1.5950587125204678,2.5053941193718625,2.0583767794271637,1.8038207681002032,1.9213455033070728,1.250700524774275,2.1798826587702846,1.2990495910283313,5.201070693966422
kDN,1.9671556816248288,2.0188005420095125,1.393107391882892,0.641049078442865,0.6165732044124866,0.7811948730703719,1.9489984299177165,1.0,0.646790544529462,0.6467905445294609,0.6467905445294605,0.7023913584528283,0.3032429300189577,0.20425626105769376,0.3202474901410604,1.1198422323288664,0.33749377162082417,1.2560244148620907,5.260142727960481
CM,1.6328832662748645,1.6845281266595489,1.021111925830262,0.17173162827348065,0.26841331441946925,0.3334334099280898,1.595058712520467,0.646790544529462,1.0,1.4710455076283324e-15,1.7069679003611782e-15,1.34918190298229,0.820242893382179,0.654231694302452,0.814619115049808,0.5237514873359765,0.9842843161502861,0.6245669678778413,5.401442859659419
R,1.632883266274865,1.684528126659549,1.0211119258302626,0.1717316282734799,0.2684133144194685,0.3334334099280892,1.5950587125204674,0.6467905445294609,1.4710455076283324e-15,1.0,1.124100812432971e-15,1.3491819029822896,0.820242893382178,0.654231694302451,0.8146191150498082,0.523751487335976,0.9842843161502851,0.624566967877842,5.4014428596594195
