,F1,F1v,F2,F3,F4,IN,Raug,deg_overlap,N3,SI,N4,kDN,D3,CM,Borderline,N1,T1,Clust,N2,ONB,LSCAvg,DBC,NSG,ICSV,MRCA,C1,Purity,C2,NeighbourhoodSeparability,IR,Silhouette,Bhattacharyya,Wasserstein,SVM_SVR,TwoNN_ID
F1,1,0.99970406133920098,0.97672175597329303,0.96269603850778651,0.95280610372687957,0.99379426861506448,0.69510161858825226,0.98691457116595527,0.94831750174222162,0.99589744699769644,0.9374175841127419,0.99140211745557671,0.95988939992721012,0.99407321217385447,0.98560745418197537,0.98035108898187751,0.99764707887181214,0.98600687140779264,0.99219838728687904,0.91521944171251746,0.99070344100778152,0.99678968672965529,0.94849517568366881,0.93110198324867521,0.9947548205156207,0.9793926923733961,0.98702486636588171,0.99727484743116623,0.98077798295044794,0.70129100177278036,0.99285274104079169,0.99245405803093134,0.98255568022541429,0.99143135220178669,0.99597559801844404
F1v,0.99970406133920098,1,0.97652416678296117,0.9639179665353661,0.95563044257505891,0.99418639414278653,0.69258826511316618,0.98678902793369561,0.95196334628046619,0.99477709343502896,0.94258822056876879,0.99179340529175775,0.96513142249928185,0.99549789638875286,0.98604430815534339,0.98179025274589882,0.99692785667539285,0.98711640405780776,0.99318086507253223,0.91216376649543263,0.99184116949235102,0.99643011469916842,0.94642908466382292,0.92455180214407495,0.993766072894957,0.98149345820364153,0.98950372189276248,0.99751633036887366,0.97785604852482311,0.69741295695031691,0.99145259971546296,0.99314234229549236,0.98055960511244977,0.99206319472108329,0.9948557129542912
F2,0.97672175597329303,0.97652416678296117,1,0.99625769668555608,0.98982403198405511,0.9936522620111542,0.52616995039395653,0.99825048800105609,0.98350874356653728,0.95467058383282366,0.97109554121269004,0.99428610777294213,0.97207084887954731,0.97677888908974619,0.98969725312065582,0.99432518757652533,0.96027765349771899,0.99245377445234828,0.99258905340061809,0.81200637163831479,0.99410993810551229,0.95659011463846,0.86017119357927807,0.94552674535986103,0.95105043176026394,0.99323831389151551,0.98201570987076081,0.98587840017852457,0.92346392849020953,0.53532036044081033,0.94604675568470764,0.99425923479088485,0.92262831869315187,0.9951409679985439,0.95527031419497499
F3,0.96269603850778651,0.9639179665353661,0.99625769668555608,1,0.99753265699716032,0.98678280378333594,0.47751945740930202,0.99207687569587732,0.98985123260194674,0.93466013733098263,0.98318956630208199,0.98665933131830086,0.97745210114424474,0.96608319995817671,0.97885668630423661,0.99130977065620873,0.94190668724713711,0.98678582808859894,0.98698039863960874,0.7725204425032135,0.98930267522989557,0.93857028702212464,0.82841066116335238,0.92174617065585218,0.93147155851963237,0.99181895127924247,0.97558075491059715,0.97472848240546428,0.89561869899926549,0.48358761182331267,0.9241130711878407,0.98823845816361688,0.89631716021803687,0.98933274760311818,0.93549015234007826
F4,0.95280610372687957,0.95563044257505891,0.98982403198405511,0.99753265699716032,1,0.98011852666332056,0.45541521861263645,0.98518889294532597,0.99593261972727265,0.92147007518077939,0.99117001894598677,0.98105226634176812,0.98523909798901776,0.96259938483525131,0.97469021315296589,0.98970541115550836,0.93008630713984153,0.98390364804033426,0.98233038261387984,0.75190601616575836,0.98495195714420714,0.92763164844265256,0.80981844395720182,0.89741529408348197,0.9180805108772303,0.9917606179024645,0.97583798913450948,0.96779180129462361,0.8771146531137578,0.45793085621222374,0.9099952575531437,0.98263161931331022,0.87985832796501906,0.9837973214060155,0.92251294645445925
IN,0.99379426861506448,0.99418639414278653,0.9936522620111542,0.98678280378333594,0.98011852666332056,1,0.6120626958814378,0.99809527728729464,0.97476839960950312,0.97974843465886274,0.96511502903840585,0.99874074853925454,0.97653047249938318,0.99218632127878426,0.9924038079153723,0.99425238709833963,0.98383100086266184,0.99577960241680286,0.99928992183494081,0.86498272111684515,0.99928691613056497,0.98201063625914364,0.90760096474682306,0.93491752091164748,0.9776640320432376,0.99390426608951554,0.99200838158118176,0.99735171799364164,0.95458160976198048,0.61810130978474864,0.97360541796069489,0.99986254065136337,0.9559725650706713,0.99971688651131996,0.98017959762830498
Raug,0.69510161858825226,0.69258826511316618,0.52616995039395653,0.47751945740930202,0.45541521861263645,0.6120626958814378,1,0.57272882291202265,0.45992783097639367,0.7547937010727509,0.44520948929074333,0.60310573579683158,0.53341892853590966,0.67001584116781021,0.59739541529116302,0.55746196597113473,0.74187503786534958,0.58742681962712218,0.60881515108156359,0.92003827600320898,0.59565644527743,0.75001355873594966,0.88406389211587921,0.54278815925542068,0.76059856469809006,0.55402085287953751,0.62078125656360028,0.65465099812896566,0.80671806698154969,0.99810105678753491,0.77300084025948301,0.60408903275544434,0.81202650253630437,0.59770381285958485,0.75405615653589175
deg_overlap,0.98691457116595527,0.98678902793369561,0.99825048800105609,0.99207687569587732,0.98518889294532597,0.99809527728729464,0.57272882291202265,1,0.98036328462897193,0.96919543254730167,0.96588223734178014,0.99864133713236858,0.973292834236406,0.98694122651142513,0.99362273378583998,0.9965165448720944,0.97392434282430906,0.99664745911751318,0.99754883810870254,0.84230810173148041,0.99754455794177854,0.97125198802439439,0.88604512548057668,0.94130013653162903,0.96586540264732768,0.99514942077159729,0.98870419056915182,0.99388989971247377,0.94241823575670247,0.580588054161708,0.96217904652002073,0.99830683907815998,0.94184003232904956,0.99882473406344263,0.97008912512336631
N3,0.94831750174222162,0.95196334628046619,0.98350874356653728,0.98985123260194674,0.99593261972727265,0.97476839960950312,0.45992783097639367,0.98036328462897193,1,0.9169062171946073,0.98747466559791686,0.9794753694263475,0.98792802072513441,0.9664352077169801,0.97878440849167614,0.99087149505244987,0.92614543739830535,0.98556448372542804,0.97950207216163387,0.75334936638397887,0.98076798312799907,0.92471994984363726,0.80554161259045665,0.88061125029893017,0.91195877979736628,0.9928025338441796,0.98093286108196442,0.96681552399934656,0.87294497442753904,0.46030954763434462,0.90605010675829445,0.97818883377415689,0.87590172956635226,0.97961509761309773,0.91871801143619092
SI,0.99589744699769644,0.99477709343502896,0.95467058383282366,0.93466013733098263,0.92147007518077939,0.97974843465886274,0.7547937010727509,0.96919543254730167,0.9169062171946073,1,0.9049061438632936,0.97627708166051064,0.93549085468988968,0.98547059237910806,0.97058818723393314,0.95959158239774545,0.99969782269590801,0.9685531037600702,0.97710063787075085,0.9473708422647702,0.97443666708177312,0.99941094954274023,0.97289804973569138,0.9228448375124626,0.99964219224240347,0.95789163533827792,0.97255796520001225,0.98784271014439973,0.99365748316191893,0.76170207689203806,0.99950808872720331,0.97730124474904978,0.99532294966640056,0.97560782673681545,0.99976742405296593
