,F1,F1v,F2,F3,F4,IN,Raug,deg_overlap,N3,SI,N4,kDN,D3,CM,Borderline,N1,T1,Clust,N2,ONB,LSCAvg,DBC,NSG,ICSV,MRCA,C1,Purity,C2,NeighbourhoodSeparability,IR,Silhouette,Bhattacharyya,Wasserstein,SVM_SVR,TwoNN_ID
F1,1.0,0.9539677093192558,0.9648711838894943,0.9964817588841314,0.9955915697063534,0.9987402133225216,-0.9689079810281793,0.9701817325411145,0.9492557914906391,-0.9492557914906389,0.9263570599669568,0.9605808538449082,0.8418347908966475,0.725276913484395,0.8171465335777409,0.9469638692305412,-0.47546782829885076,0.9209465537937718,0.9830024501109251,-0.9943275399412969,0.9931781749615465,-0.38420995952237613,-0.9792935921483383,0.33347798061916506,-0.7204829255510294,0.9568938628547093,0.8111014010156784,0.9278523741293416,-0.8964013044492464,-0.9865680424277086,-0.9720195874430986,0.998422240495519,-0.9935353622540158,0.995999813757702,-0.7452471127010899
F1v,0.9539677093192558,1.0,0.8488755263833198,0.9260551182591811,0.9753419230964722,0.9384755119603838,-0.8616656570346506,0.8647534432742535,0.9609188467384121,-0.960918846738412,0.979532047501033,0.8984821752754656,0.9534044835930057,0.8161379520581518,0.7692678638413307,0.9190773322564789,-0.21571714991219562,0.8945962543795589,0.9604547375898435,-0.9334969575723042,0.9715237185770911,-0.11395761779638071,-0.8988783332016343,0.08508263346764534,-0.6646532747651077,0.9580431987395638,0.8953680853981484,0.894753717627176,-0.9669473492664505,-0.9037058362217181,-0.9665452519881265,0.9534216678436622,-0.9730274315923866,0.9433973920552371,-0.7689261882232981
F2,0.9648711838894943,0.8488755263833198,1.0,0.9790745030324417,0.9433803889951449,0.9759777819587543,-0.9969696504083325,0.9952246303488623,0.8941972863015246,-0.8941972863015243,0.8237061184313939,0.9613938307722044,0.7116825449383917,0.6382215768049256,0.8571692382930272,0.922134317556037,-0.6539630819908255,0.9000390144373517,0.9346151267685064,-0.9684471536832705,0.9473077147957709,-0.5902069300394238,-0.9892868820075749,0.5389265459273198,-0.7654114829226482,0.9073799126489169,0.7271838890752191,0.9116132331264153,-0.7836902384028472,-0.9920160074008975,-0.9201179905154373,0.9678696514581545,-0.9465890350971409,0.9729468058636422,-0.7030161196309489
F3,0.9964817588841314,0.9260551182591811,0.9790745030324417,1.0,0.9845345969659828,0.9989415271128843,-0.9808076368182777,0.9813961606149024,0.9268123557081792,-0.9268123557081789,0.896431820029681,0.9583031843022901,0.7950145531438975,0.6816964672516033,0.8068935195740258,0.9353288158426271,-0.5368307499267958,0.9086215764047889,0.9722554569226256,-0.9956411668337328,0.9818988490726592,-0.4496859861246964,-0.9826901283204748,0.3919521233003757,-0.7144564312871254,0.9375268833982005,0.7679018069710163,0.9173333871035109,-0.8620502007002291,-0.9917805292092278,-0.9560851403639998,0.9937229590587944,-0.9819119976087882,0.9931238203539778,-0.7233988625208514
F4,0.9955915697063534,0.9753419230964722,0.9433803889951449,0.9845345969659828,1.0,0.9908705895792096,-0.9480699271637032,0.953812644701145,0.9706911061028307,-0.9706911061028306,0.9459900071703917,0.9618344263971628,0.8831265418753835,0.778632058250987,0.8306849489616425,0.9594485034340727,-0.41733370606232667,0.9361890411014139,0.9905702515951099,-0.9824976144686106,0.9966783223440189,-0.30640899434439217,-0.9710552413579092,0.26192013954943616,-0.7377215398832218,0.975217074754239,0.8578763074081872,0.9407441698747978,-0.9201252882649226,-0.9729542599119112,-0.978343063522284,0.9964300400610877,-0.9978317241907796,0.9930578160506114,-0.7508195032681051
IN,0.9987402133225216,0.9384755119603838,0.9759777819587543,0.9989415271128843,0.9908705895792096,1.0,-0.9776605317662186,0.9806437180954521,0.943036394380073,-0.9430363943800728,0.9079338357955209,0.9664235350062831,0.8170771389627508,0.7132438665015879,0.8246747145842481,0.9482541594771958,-0.5180782493422516,0.9233086531218075,0.980628810876633,-0.9940550480498638,0.9882171961476547,-0.420855980138012,-0.9858978827389118,0.3666774940620392,-0.7338486585991078,0.9522968024512884,0.7965066908730002,0.9309959442333258,-0.8751075324659843,-0.991457276815153,-0.9636283291622727,0.9978062381281771,-0.9886253021136643,0.9971565047319122,-0.7298903316365084
Raug,-0.9689079810281793,-0.8616656570346506,-0.9969696504083325,-0.9808076368182777,-0.9480699271637032,-0.9776605317662186,1.0,-0.9868158179989783,-0.8928904953619746,0.892890495361974,-0.8508088574939858,-0.9495518553823339,-0.7374962962276627,-0.6230422045853036,-0.8486092738268224,-0.9096601070048809,0.6052839168068272,-0.8829860325976315,-0.9292184847699376,0.9773698447485699,-0.9567299423376969,0.5912691044334432,0.9848362864171208,-0.5498422116798576,0.7310482982921716,-0.9039852350728659,-0.7295858035189677,-0.895121223521577,0.8149878308657654,0.99587261775788,0.9390253279731585,-0.9700132928477012,0.954777268210308,-0.9719110607442918,0.7536275681663583
deg_overlap,0.9701817325411145,0.8647534432742535,0.9952246303488623,0.9813961606149024,0.953812644701145,0.9806437180954521,-0.9868158179989783,1.0,0.9172580442257495,-0.9172580442257493,0.8222685050349545,0.9800237438354361,0.7231861284932849,0.6918779628314241,0.868532442888688,0.9495793693467102,-0.6611433062015843,0.9327442931319332,0.9567498297195918,-0.9641523298600941,0.9509729566322161,-0.5294368508041121,-0.9949380810881953,0.46890613755073873,-0.8057907925162596,0.9308481437042063,0.7587071070015485,0.9421321990988383,-0.7804592732233226,-0.9873453746317586,-0.9149367369756738,0.9753056861758116,-0.9521002110073999,0.9823405244116459,-0.6588963861707398
N3,0.9492557914906391,0.9609188467384121,0.8941972863015246,0.9268123557081792,0.9706911061028307,0.943036394380073,-0.8928904953619746,0.9172580442257495,1.0,-1.0,0.9203947643125043,0.9689105108046536,0.9116239272983908,0.9002591394002699,0.906715079037613,0.9861503168575547,-0.37356828523673846,0.977457126301267,0.9798216458268231,-0.9154042390043382,0.9665565271491768,-0.19166391742893132,-0.9489817078517713,0.16311661087454482,-0.8431284045693003,0.9990705347219042,0.9504211446934775,0.9771652452356434,-0.8990324132298171,-0.9252225272429461,-0.9486905684421287,0.9625430706537962,-0.9702327834625092,0.9630282003767958,-0.7106502134715733
SI,-0.9492557914906389,-0.960918846738412,-0.8941972863015243,-0.9268123557081789,-0.9706911061028306,-0.9430363943800728,0.892890495361974,-0.9172580442257493,-1.0,1.0,-0.9203947643125037,-0.9689105108046538,-0.9116239272983905,-0.9002591394002704,-0.9067150790376125,-0.9861503168575549,0.3735682852367391,-0.9774571263012672,-0.9798216458268232,0.9154042390043379,-0.9665565271491764,0.19166391742892996,0.948981707851771,-0.16311661087454313,0.8431284045693007,-0.9990705347219042,-0.9504211446934773,-0.9771652452356437,0.8990324132298162,0.9252225272429455,0.948690568442128,-0.962543070653796,0.9702327834625087,-0.9630282003767956,0.7106502134715715
